titulo,categoria,dificuldade,tempo_total,calorias,rating,porcoes,ingredientes,passos,criterios,imagem
Risoto vegetariano - tomates secos e champignons,Prato Principal,Muito Fácil,55 min,686 Kcal,4,2,20 gr de champignons desidratados | 40 gr de tomates secos desidratados | 200 gr de arroz redondo (arbóreo) | 1 col. chá ervas aromáticas | 10 gr pinhões | 1 col. sopa de azeite | 1 cebola (pequena) | 100 ml vinho branco | 400 ml caldo | sal | pimenta | 50 gr de parmesão (ralado),"Corte a cebola em quadrados e refogue-as na panela com um fio de azeite. Acrescente o arroz e mexa até ficar translúcido. | Junte as ervas, os tomates secos e os champignons. Mexa. | Acrescente o vinho branco e misture até absorver todo o líquido. Em seguida, junte metade do caldo e tempere com sal e pimenta. No fogo médio, continue mexendo até total absorção. | Acrescente a outra metade do caldo e mexa até absorver todo o líquido. Junte o parmesão e misture. Por último os pinhões. | Está pronto. Na hora de servir, decore com pinhões se preferir. Bom apetite!",,https://pt.petitchef.com/imgupl/recipe/risoto-vegetariano-tomates-secos-e-champignons--459030p718454.webp
"Salada de macarrão com pesto de rúcula, tomate cereja e mussarela",Prato Principal,Muito Fácil,35 min,896 Kcal,4,2,180 g de macarrão curto (nós usamos penne rigate) | 12 tomates- cereja | 1 mussarela | azeite de oliva a gosto,"Cozinhe o macarrão em bastante água com sal, seguindo cuidadosamente os tempos indicados na embalagem para obter um cozimento al dente perfeito. | Enquanto isso, lave bem a rúcula, seque-a e transfira-a para o liquidificador junto com os pinhões, o queijo parmesão e o alho (sem alma). Bata no liquidificador em velocidade baixa para começar a criar a base do pesto. | Acrescente uma pitada de sal, regue com o azeite de oliva extra virgem e continue batendo até obter um pesto de rúcula com consistência cremosa e homogênea. | Quando o macarrão estiver cozido, escorra-o e passe-o por água fria para interromper o processo de cozimento. Transfira para uma saladeira grande. | Lave os tomates-cereja, seque-os e corte-os em quatro fatias. Corte também a mussarela em cubos. | Tempere a massa com o pesto de rúcula, os tomates-cereja e um fio de azeite de oliva extra virgem. Mexa cuidadosamente para distribuir bem o molho. | Coloque no prato, acrescente a mussarela em cubos e sirva. O macarrão frio com pesto de rúcula, tomates-cereja e mussarela está pronto.",Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/salada-de-macarrao-com-pesto-de-rucula-tomate-cereja-e-mussarela--484271p819150.webp
Macarrão com molho de abóbora e salsicha fresca (linguiça),Prato Principal,Muito Fácil,35 min,521 Kcal,4,2,"180 gr de macarrão (rigatoni, paccheri, mezze maniche) | 100 gr salsicha fresca (linguiça) | 230 gr de abóbora | 10 gr de parmesão ralado | 25 ml vinho branco | cebola q.b. | alecrim q.b.","Retire a película da salsicha fresca (linguiça) e recupere apenas a carne. Corte-a em pequenos pedaços. | Na frigideira, coloque um fio de azeite e doure os pedaços no fogo médio por cerca de 4 minutos. Acrescente o vinho e deixe evaporar quase completamente. Reserve numa tigela. | Limpe a abóbora, retire a casca e corte-a em quadrados pequenos. Pique a cebola. | Na mesma frigideira, acrescente um fio de azeite e doure a cebola. Acrescente alguns raminhos de alecrim. Em seguida, os pedaços de abóbora e deixe cozinhar por alguns minutos, mexendo com uma colher de pau. | Retire os ramos de alecrim. Coloque 1/2 copo de água e tampe a panela. Deixe cozinhar no fogo médio por cerca de 18 minutos. | Numa panela alta, comece a cozinhar o macarrão em água fervente. Na frigideira, amasse a abóbora com uma colher de pau (deve ficar quase um puré) e junte a linguiça cozida que reservou, jogue um pouco de pimenta preta e misture bem. Despeje uma colher de água do cozimento do macarrão e deixe a panela em fogo baixo enquanto espera o macarrão ficar pronto. | Assim que o macarrão estiver al dente, escorra e acrescente-o na frigideira onde está o molho. Junte o parmesão e refogue rapidamente, só para dar a liga. | Sirva quente. Bom apetite!",Sem açúcar,https://pt.petitchef.com/imgupl/recipe/macarrao-com-molho-de-abobora-e-salsicha-fresca-linguica--466884p744283.webp
"Trofie ao molho boscaiola, receita italiana feito com bacon, cogumelos e creme de leite",Prato Principal,Muito Fácil,30 min,720 Kcal,3.5,2,200 g de macarrão trofie (ou outro formato) | 100 g de bacon (clássico ou defumado) | 200 ml molho tomate | 130 g de cogumelos de Paris | 1/2 cebola (cerca 40 g) | 70 ml natas (creme de leite) | salsinha | azeite | sal | pimenta,"Numa frigideira, refogue a cebola picadinha com um pouco de azeite por alguns minutos. | Acrescente o bacon e deixe dourar por 3 minutos, mexendo de vez em quando. | Limpe os cogumelos e corte-os em pedaços. Junte-os na preparação e deixe ainda por 6 minutos no fogo médio. | Em seguida, acrescente o molho de tomate e tempere com sal e pimenta. Deixe refogar no fogo baixo, entre 10 a 12 minutos. Mexa de veze em quando. | Junte as natas e deixe por mais 5 minutos. | Cozinhe o macarrão conforme indicação da embalagem. Assim que estiver pronto, coloque o macarrão escorrido na frigideira do molho. Junte também uma concha (ou menos) da água do cozimento. Misture e deixe até ficar cremoso. | Polvilhe com salsinha e está pronto!",Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/trofie-ao-molho-boscaiola-receita-italiana-feito-com-bacon-cogumelos-e-creme-de-leite--466826p744083.webp
Rolinhos de curgetes (abobrinhas) recheadas com queijo e presunto,Prato Principal,Muito Fácil,25 min,411 Kcal,3.5,2,"1 curgete (200 gr abobrinha) | 100 gr de queijo (emmental, mozzarela ou outro) | 80 gr de presunto (apresuntado) | pão ralado (farinha rosca) | azeite | pimenta","Pré-aqueça o forno a 180°C. Lave as curgetes (abobrinha) e corte-as em fatias de aproximadamente 3/4 cm de espessura com a ajuda de um mandoline ou uma faca. | Num prato, misture o pão ralado (farinha de rosca) e a pimenta. Pincele os dois lados das curgetes (abobrinhas) com azeite. Em seguida, empane-as. | Coloque as curgetes na assadeira já forrada com papel vegetal (papel manteiga). Leve-as ao forno por 10 minutos a 180°C. Retire-as e deixe-as esfriar. | Enquanto isso, corte o queijo e o presunto do mesmo tamanho (ou menor) que as fatias de curgete (será mais fácil que enrolar). | Montagem: Numa tábua, coloque uma fatia de curgete, por cima, o queijo e depois o presunto. Enrole e fure com o espeto molhado. Faça todas as fatias. | Coloque os rolinhos num prato e verta/despeje um fio de azeite por cima. Leve ao forno por 10 minutos a 180°C. | Está pronto!",Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/rolinhos-de-curgetes-abobrinhas-recheadas-com-queijo-e-presunto--463278p733435.webp
Gratinado de alho-porro (alho-poró) com presunto e queijo,Prato Principal,Muito Fácil,40 min,513 Kcal,3.75,3,4 alhos -porros (alhos-porós) | 3 col. sopa azeite | 3 fatias de presunto (fiambre) | 5 fatias de queijo (usamos o Edam) | 150 gr de queijo ralado (parmesão) | sal | pimenta,"Retire as extremidades e as folhas danificadas dos alhos-porós. Conserve as partes branca e verde mais macias. Limpe, seque e corte em pedaços. | Na panela de pressão (ou clássica), coloque o azeite e refogue o alho-poró por 4 minutos. Mexa de vez em quando. | Acrescente a água. Tampe e cozinhe na pressão por 10 minutos. Na panela clássica, o tempo é de 20 minutos. | Deixe a pressão sair. Abra a panela e escorra os alhos-porros o máximo que puder. Tempere com sal e pimenta. Se preferir, junte também noz moscada. | Pré-aqueça o forno a 200°C. Coloque os alhos-porros cozidos na travessa. Cubra-os com queijo e presunto. Polvilhe com queijo ralado (parmesão). | Leve ao forno por 10 minutos a 200°C no calor convencional. Em seguida, no modo gratinar por alguns minutos até dourar. O tempo pode variar de um forno a outro. Está pronto!",Sem glúten | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/gratinado-de-alho-porro-alho-poro-com-presunto-e-queijo--462362p731049.webp
Tacos vegetarianos,Prato Principal,Muito Fácil,50 min,477 Kcal,3.5,4,8 tortilhas (de trigo) | 80 gr de lentilhas verdes | 250 ml água fria | 1/2 cebola roxa | 150 gr de tomates cerejas | 1 abacate | 2 limões verdes | 15 gr de coentro (ou salsa) | 100 gr de queijo feta,"Prepare suas tortilhas de trigo (ou compre-as prontas). | Prepare a salada de lentilhas: Numa panela com água fria, coloque as lentilhas (deve ficar coberta de água), tampe e deixe cozinhar por 25 minutos. Escorra e deixe arrefecer (esfriar). | Numa tigela, coloque as lentilhas, os tomates cerejas cortados e a cebola picada. Se preferir, misture também o queijo feta ou coloque-o na etapa da montagem do tacos. Tempere sua salada. | Corte o abacate em lâminas. Corte também o limão em 4 partes. Pique o coentro (ou salsa). Coloque-os em recipientes diferentes. Vamos usa-los na montagem. | Prepare o vinagre: pique todos os ingredientes (sólidos), junte os líquidos e tempere. Misture bem. | Está tudo pronto. Coloque tudo na mesa e sirva-se. Faça a ordem que desejar: salada de lentilhas, vinagrete, abacate, queijo feta, etc..",Vegetariano | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/tacos-vegetarianos--457688p713790.webp
Muffins recheados com ovos e bacon,Prato Principal,Muito Fácil,25 min,309 Kcal,3.75,4,4 muffins ingleses (ver receita chamada muffin inglês) | 100 gr de bacon (toucinho) | 4 ovos | 50 gr de queijo ralado,Grelhe os bacons. Corte o muffin em duas partes e coloque o bacon por cima. | Unte bem a forma para muffins. Quebre um ovo em cada compartimento (total 4). Leve ao forno por 10 minutos a 180°C. | Coloque então o ovo cozido sobre o bacon e polvilhe com queijo ralado. Feche o muffin com sua outra metade. | Bom apetite!!!!!!!,,https://pt.petitchef.com/imgupl/recipe/muffins-recheados-com-ovos-e-bacon--454475p704856.webp
Macarrão cremoso com brócolis e amêndoas: um prato fácil de preparar e saboroso,Prato Principal,Muito Fácil,25 min,640 Kcal,4.25,2,190 g de macarrão | 200 g de brócolis (somente floretes) | 1 dente de alho | 50 g de amêndoas (descascadas) | 1 col. de sopa de queijo parmesão ralado | azeite | sal | pimenta,"Numa panela alta, ferva a água com um pouco de sal. Enquanto isso, limpe os brócolis e retire apenas os floretes. | Cozinhe o brócolis por cerca de 12 minutos, acrescentando o dente de alho. | Enquanto isso, toste as amêndoas em uma frigideira antiaderente. | Quando estiverem prontos, recupere o brócolis e o alho com uma escumadeira (não jogue fora a água do cozimento, pois você precisará dela para cozinhar o macarrão) e coloque-os no liquidificador. Adicione também o queijo parmesão, 2/3 das amêndoas torradas (1/3 será necessário para a decoração do prato), um fio de azeite e uma pitada de pimenta. | Bata até ficar homogêneo. | Cozinhe o macarrão na água do cozimento dos brócolis. | Despeje o creme de brócolis na frigideira usada para torrar as amêndoas e dilua com a água do cozimento. | Quando o macarrão estiver al dente, escorra-o (sempre reserve um pouco da água do cozimento) e coloque-o na panela com o creme de brócolis e amêndoas. | Mexa até que o macarrão e o creme estejam completamente misturados. Adicione um pouco de água do cozimento se o creme parecer muito espesso. | Sirva e polvilhe com as amêndoas picadas grosseiramente (as que foram reservadas anteriormente). O macarrão com creme de brócolis e amêndoas está pronto!",Vegetariano | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/macarrao-cremoso-com-brocolis-e-amendoas-um-prato-facil-de-preparar-e-saboroso--473708p772698.webp
"Macarrão ao creme de ricota e nozes, simplesmente irresistível",Prato Principal,Muito Fácil,15 min,605 Kcal,4,2,180 g de macarrão | 20 g de cebola | azeite | 125 g de ricota | 15 g de nozes | noz-moscada | sal,"Primeiro, cozinhe o macarrão com bastante água e sal. | Enquanto isso, numa frigideira, refogue no azeite, a cebola picadinha por alguns minutos. | Pique as nozes, adicione-as à frigideira e mexa. Deixe tostar rapidamente, mas sem queimar. | Numa tigela, misture a ricota com uma pitada de noz-moscada, 1 colher de sopa de água do cozimento do macarrão e uma pitada de sal. | Adicione o creme de ricota à frigideira onde está as nozes. Mexa, abaixe o fogo e deixe pegar gosto por alguns minutos. | Escorra o macarrão al dente, reservando um pouco da água do cozimento. Coloque o macarrão na frigideira e misture bem todos os ingredientes (adicione água do cozimento, se necessário). | Se preferir, polvilhe com parmesão, nozes e algumas folhas de manjericão. Bom apetite!",Vegetariano | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/macarrao-ao-creme-de-ricota-e-nozes-simplesmente-irresistivel--468977p752221.webp
Risoto de beterraba e gorgonzola: uma explosão de cores e sabores intensos,Prato Principal,Muito Fácil,35 min,689 Kcal,4,2,160 gr de arroz (de risoto) | 500 ml caldo de legumes | 120 gr de beterraba cozida | 100 ml água | 15 gr (1/4) de cebola (pequena) | 130 ml de vinho branco seco | 100 gr de gorgonzola (suave) | 20 gr (1 col. sopa cheia) de manteiga | 25 gr de queijo parmesão ralado,"Prepare o caldo de legumes em uma panela (se estiver com pouco tempo, o caldo preparado com um cubo de caldo de legumes, dissolvido com 500 ml de água quente, também serve). | Retire a pele da beterrada cozida e corte-a em pedaços (recomendamos o uso de luvas, pois ela mancha muito). | Purê de beterraba: Coloque os pedaços de beterraba cozida no mixer, acrescente água aos poucos até obter uma consistência cremosa. Reserve. | Pique a cebola finamente e doure-a em uma frigideira com um pouco de manteiga. Em seguida, adicione o arroz e deixe cozinhar até ficar translúcido, mexendo sempre. | Regue com o vinho branco e, uma vez evaporado, comece a cozinhar completamente o arroz, acrescentando aos poucos o caldo de legumes (acrescente uma concha depois de absorvida a anterior). | Quando estiver quase cozido (5 minutos antes do final), adicione o purê de beterraba e misture bem. Em seguida, termine o cozimento. | Retire a frigideira do fogo e acrescente o gorgonzola cortado em pedaços pequenos, os 20 g de manteiga e 25 g de queijo parmesão. Prove e ajuste o sal, se necessário. | O risoto de beterraba e gorgonzola está pronto!",Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/risoto-de-beterraba-e-gorgonzola-uma-explosao-de-cores-e-sabores-intensos--468915p751985.webp
Frango empanado com amendoim (sem fritura),Prato Principal,Muito Fácil,30 min,38 Kcal,4,20,2 peitos de frango | 70 gr de amendoim (torrados e sem sal) | 1 ovo,"No mixer, coloque os amendoins e bata-os rapidamente. A ideia é transformá-los em pedaços menores. Deixe-os num prato. | Numa tigela, bata um ovo. Corte cada peito de frango em dois pedaços (sentido comprimento). | Pré-aqueça o forno a 200°C. Cubra a assadeira com papel vegetal (papel manteiga). | Pegue a primeira metade do frango, mergulhe no ovo batido e em seguida, empane com os amendoins. Coloque-o na assadeira e repita o mesmo processo para os demais pedaços. | Leve ao forno por 20 minutos a 200°C. Bom apetite!",Sem lactose | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/frango-empanado-com-amendoim-sem-fritura--464624p736631.webp
Lentilha com salsicha defumada,Prato Principal,Muito Fácil,1 h 10 m,344 Kcal,4,4,1 salsicha de Morteau/Belle de Morteau (linguiça defumada) | 500 gr de lentilhas verdes | 4 fatias de bacon (grossas ou 8 fatias finas) | 1 cebola | 1 cravo-da-índia (cravinho) | 1 talo de aipo | 3 a 4 cenouras | louro (folhas) | tomilho | azeite | 1L de água,"Lave as lentilhas e reserve-as. Numa panela pequena, ferva a água, em seguida baixe o fogo, coloque as fatias de bacon e deixe-as cozinhar entre 4 a 5 minutos. | Escorra-as e corte-as em 3 pedaços. Numa panela maior, coloque 1 fio de azeite e refogue as fatias de bacon. | Acrescente as lentilhas, espete o cravo na cebola e coloque-a também na panela, assim como o louro, o tomilho, as cenouras cortadas em rodelas e o aipo. Cubra tudo com 1 litro de água. | Leve ao fogo alto. Assim que ferver, diminua o fogo, coloque a salsicha inteira e deixe cozinhar com uma tampa por 25 minutos. Em seguida, retire a salsicha e corte-a em rodelas. | Retire também o aipo, as folhas de louro e a cebola. | Agora é só servir. Primeiro as lentilhas e por cima, as rodelas de salsicha. PS: se preferir, misture as lentilhas com a salsicha no final.",,https://pt.petitchef.com/imgupl/recipe/lentilha-com-salsicha-defumada--462767p732180.webp
Paella super rápida na panela de pressão (cookeo),Prato Principal,Muito Fácil,35 min,676 Kcal,4,4,"400 gr de arroz (para paella) | 8 camarões | 2 coxas de frango | 1 caldo em cubo (escolha o sabor) | sal | pimenta | 3 doses (1,8gr) de spigol (ou mistura de especiarias: cúrcuma, colorau, gengibre, açafrão (3%), pimenta preta, semente de coentro , pimenta da Jamaica, noz-moscada, sal e colorau) | 1 pimentão vermelho | 1 pimentão verde | 2 tomates | 2 dentes de alho | 900 ml água | 250 gr de mexilhão congelado (ou fresco) | 200 gr de ervilhas (não cozidas) | 1 col. sopa azeite | salsa (1 ramo pequeno) | 1/2 limão siciliano","Prepare os ingredientes: corte os pimentões em tiras, os tomates em tiras mais finas, amasse os olhos, corte o frango em pequenos pedaços. | Prepare a panela de pressão (usamos a Cookeo ). | Verta/despeje o azeite. Acrescente os pedaços de frango e refogue-os ligeiramente por 1 minuto. | Junte os pimentões, os tomates, o arroz, os camarões, os mexilhões e as ervillhas. | Acrescente os temperos: sal, pimenta, alho, caldo em cubo e a mistura de especiarias. | Verta/despeje a água e misture tudo. Caso use a Cookeo, use uma espátula de silicone para não arranhar a panela. | Feche a tampa. Deixe na pressão por 20 minutos. | Quando o cozimento terminar, coloque no prato de servir, pique a salsa e coloque o limão no centro.",Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/paella-super-rapida-na-panela-de-pressao-cookeo--462270p730741.webp
Arroz cantonês na panela de pressão,Prato Principal,Muito Fácil,10 min,376 Kcal,4,4,2 col. sopa óleo neutro (usamos óleo sésamo grelhado) | 2 ovos | pimenta | 1 chalota picada | 240 gr de arroz | 350 ml água | 100 gr de ervilha | 150 gr  cubos de presunto (frango ou peru) | 1 col. sopa molho soja shoyu (salgado),"Bata os ovos com um pouco de pimenta. | Cozinhe os ovos batidos na panela com um pouco de óleo. Reserve. | Coloque agora as chalotas picadas e o presunto na panela e deixe refogar um pouco. | Acrescente as ervilhas, o arroz, a água e o molho shoyu. Tampe a panela e deixe cozinhar na pressão por 6 minutos. | Corte a omelete em pequenos pedaços e misture com o arroz. | Está pronto. Na hora de servir, polvilhe com coentro e sésamo (gergelim).",Sem açúcar,https://pt.petitchef.com/imgupl/recipe/arroz-cantones-na-panela-de-pressao--462183p730382.webp
Sopa africana,Prato Principal,Muito Fácil,55 min,330 Kcal,4,4,500 ml água | 1 caldo em cubo (legumes) | 1 cebola roxa | 250 ml água | 7 gr de gengibre fresco | 4 dentes de alho | 1 col. chá sal | 150 gr de acelga | 180 gr de amendoim | 225 gr de concentrado de tomate | 1 col. sopa molho pimenta (usamos sriracha),"Pique a cebola, o alho e o gengibre. Limpe as acelgas e corte-as em tiras. | Caldo : Ferva a água e dilua o cubo de legumes. Acrescente a cebola, o alho, o sal e o gengibre. Deixe tudo infundir no fogo médio por cerca de 20 minutos. | Triture os amendoins. Em um recipiente que suporte o calor, misture os amendoins triturados e o concentrado de tomate. Junte uma concha de caldo para ajudar a misturar. Verta/despeje esta nova mistura na panela onde está o caldo. Misture bem. | Acrescente 250 ml água. Misture novamente. Junte a acelga e o molho de pimenta. Mexa. Deixe no fogo baixo por 15 minutos, mexendo de vez em quando. | Está pronta. Polvilhe com amendoins. Se preferir sirva com arroz. Bom apetite!",Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/sopa-africana--460919p725159.webp
Mil folhas de queijo raclette,Prato Principal,Muito Fácil,25 min,441 Kcal,4,4,4 galettes (crepes) de trigo sarraceno | 8 fatias de (queijo) raclette (ou emmental) | 4 batatas | 2 fatias de presunto | 2 cebolas picadas e cozidas,"Coze/cozinhe as batatas e amasse-as como purê. Com a ajuda de uma forma circular, corte em média 8 círculos por crepe. Corte também o queijo em círculos. | Sobre a forma grande, coloque o papel manteiga. Em seguida, coloque as formas circulares. Para cada forma, faça a montagem. | Siga a ordem: primeiro o crepe, 2 colheres chá de batata (aperte bem), o crepe, o queijo, o crepe, o presunto, o crepe, a cebola picada e cozida, o crepe, o presunto, o crepe, 2 colheres chá de batata (aperte bem). | Finalize a montagem com o crepe. | Asse no forno por 10 minutos a 180°C. | Tire-os da forma. Cuidado para não se queimar. Essa é a versão salgada do mil folhas. Bom né?!",Sem glúten | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/mil-folhas-de-queijo-raclette--453114p701852.webp
"Omelete com arroz crocante: leve, nutritivo e surpreendente",Prato Principal,Muito Fácil,15 min,968 Kcal,4,1,120 g de arroz basmati cozido | 1 col. de sopa de óleo neutro | 2 ovos | 15 g de manteiga | 1 col. de sopa de gochujang (pasta coreana de pimentão fermentado) | 20 g de grãos de soja edamame | 1 cebolinha | 1/2 colher de chá de sésamo (gergelim),"Despeje o óleo neutro em uma frigideira quente. Acrescente o arroz cozido. Mexa e cozinhe por alguns minutos. | Numa tigela, misture a manteiga e o gochujang. | Adicione a mistura à frigideira. Misture bem e cozinhe por mais alguns minutos. | Numa tigela, bata os ovos e despeje-os sobre o arroz, cobrindo toda a superfície da panela. | Tampe por alguns minutos para cozinhar os ovos. | Acrescente os grãos de soja e dobre delicadamente a omelete crocante. | Sirva em um prato e, em seguida, adicione cebolinha picada e polvilhe com sementes de gergelim. Bom apetite.",Sem glúten | Vegetariano,https://pt.petitchef.com/imgupl/recipe/omelete-com-arroz-crocante-leve-nutritivo-e-surpreendente--484286p819235.webp
Penne all’arrabbiata: simplicidade e picância à moda italiana,Prato Principal,Muito Fácil,19 min,426 Kcal,4,2,180 g de macarrão (penne rigate) | 380 g de tomates pelados | 1 dente de alho | 1 pimenta malagueta (quantidade conforme gosto) | sal a gosto | azeite de oliva a gosto | salsa a gosto,"Ferva uma panela com água salgada para cozinhar o macarrão. Enquanto isso, coloque os tomates pelados em uma tigela e amasse-os com um garfo até ficarem polpudos. | Aqueça um pouco de a ezeite em uma frigideira, adicione o dente de alho e a pimenta malagueta picada e refogue-os em fogo baixo por alguns minutos, tomando cuidado para que o alho não queime. | Nesse ponto, adicione os tomates pelados esmagados, cubra com uma tampa e cozinhe por cerca de 14 minutos, mexendo ocasionalmente. Nos últimos dois minutos, remova a tampa para permitir que o molho reduza. | Quando o molho estiver quase pronto, cozinhe o macarrão em bastante água fervente com sal, seguindo o tempo de cozimento indicado na embalagem. | Quando o macarrão estiver al dente, retire o alho do molho e escorra o macarrão diretamente na panela com o molho arrabbiata. Refogue-o rapidamente para que ele adquira o sabor. | Acrescente a salsinha picada e mexa novamente. | O penne all'arrabbiata está pronto!",Vegan | Vegetariano | Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/penne-all-arrabbiata-simplicidade-e-picancia-a-moda-italiana--475566p780753.webp
"Macarrão com flor de abobrinha (curgete), ricota e pistache",Prato Principal,Muito Fácil,22 min,616 Kcal,4,2,200 gr de macarrão (usamos espaguete) | 60 gr de flor de abobrinha (curgete ) | 125 gr de ricota | 20 gr de queijo parmesão ralado | 13 gr de manjericão | 15 gr de pistache | sal | pimenta | azeite,"Na panela, cozinhe o macarrão em bastante água fervente | Nesse meio tempo, limpe as flores de curgete (abobrinha) removendo o pistilo (isso pode deixar o creme amargo). | Em seguida, passe-as na água e seque-as com papel-toalha. | Coloque-as no mixer e acrescente a ricota, o parmesão, as folhas de manjericão (lavadas e secas), um fio de azeite, sal e pimenta. Bata até ficar cremoso. | Despeje o creme na frigideira (ou panela) e dilua-o com um pouco de água do cozimento do macarrão. Mexa. | Adicione o macarrão escorrido al dente (reserve um pouco da água do cozimento) e misture bem. Se necessário, adicione um pouco mais de água do cozimento para deixar o macarrão mais cremoso. | Sirva no prato e acrescente os pistaches picados grosseiramente e decore com algumas folhas de manjericão. O espaguete com flores de abobrinha, ricota e pistache está pronto!",Vegetariano | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/macarrao-com-flor-de-abobrinha-curgete-ricota-e-pistache--468547p750384.webp
"Ragu, o guisado na versão vegetariana",Prato Principal,Muito Fácil,30 min,638 Kcal,4,2,1 cebola roxa | 2 dentes de alho | 265 gr de feijão branco (escorrido) | 140 gr de milho cozido | 200 gr de extrato de tomate | 1 col. sopa azeite | 1 col. sopa oregãos (orégano) | 1/2 col. chá de pimenta malagueta (opcional) | sal | 10 azeitonas pretas | salsinha | limão verde (opcional) | 120 gr de arroz,"Com um pouco de azeite, refogue a cebola e alho picados, por cerca de 5 minutos. | Acrescente o feijão, o extrato de tomate, milho, oregãos, pimenta e sal. Misture e deixe pegar gosto no fogo baixo por uns 15 minutos. Ennquanto isso, cozinhe o arroz numa panela com água fervente. | Escorra o arroz e monte o prato. O arroz fica embaixo e o refogado no centro. Por cima, coloque as azeitonas, um pouco de salsinha e uma pedaço de limão. Bom apetite!",Sem glúten | Vegan | Vegetariano | Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/ragu-o-guisado-na-versao-vegetariana--467348p745499.webp
"Quiche de abóbora, mais saudável e fácil a preparar",Prato Principal,Muito Fácil,45 min,388 Kcal,4,4,"1 massa torta (quebrada, areada ou podre) | 600 gr de abóbora (limpa e sem casca) | 1 cebola | 2 ovos | 200 ml de natas (creme de leite) | azeite | 1 col. chá tomilho | sal | pimenta","Pré-cozinhe a massa (a nossa foi a quebrada). Coloque-a na forma untada e com papel manteiga. Por cima, cubra com lentilhas ou feijões crus. Isso ajuda a dar o peso na massa, evitando que ela inche. Leve ao forno por 15 minutos a 180°C. | Enquanto isso, corte a abóbora em pedaços e cozinhe-a na água fervente por cerca de 20 minutos. Se preferir, faça na panela de pressão, neste caso, o tempo será 10 minutos. | Numa frigideira, coloque um pouco de azeite e refogue a cebola picada. Em seguida, coloque a cebola numa tigela, acrescente os ovos, as natas (creme leite) e o tomilho. Tempere com sal e pimenta. Misture bem. | Passado o tempo da massa, retire-a do forno e distribua os pedaços de abóbora. Despeje a mistura anterior. Leve ao forno novamente por 25 minutos a 180°C. | Está pronto. Bom apetite!",Vegetariano | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/quiche-de-abobora-mais-saudavel-e-facil-a-preparar--466952p744473.webp
Bolo de salmão defumado com limão e cebolinha,Prato Principal,Muito Fácil,50 min,284 Kcal,4,8,3 ovos | 200 gr de farinha trigo | 1 col. sopa (rasa) fermento químico | 1/2 col. chá pimenta | 100 ml leite | 100 ml azeite | 250 gr de salmão defumado | 11 gr de cebolinha fresca | 1 limão amarelo (faça a raspa de 1 limão e sumo de 1/2 limão),"Faça a raspa do limão inteiro e o sumo de 1/2 limão. Corte as fatias do salmão em pequenos pedaços. Pique a cebolinha. | Numa tigela, bata os ovos e coloque o sumo de limão, a farinha, o fermento e a pimenta. Misture. | Acrescente o azeite e misture novamente. Coloque o leite aos poucos, sempre mexendo. | Por último, acrescente as raspas, o salmão e a cebolinha. Deixe a massa bem homogênea. | Despeje-a na forma já untada. | Leve ao forno pré aquecido por 40 minutos a 180°C. | Está pronto. Sirva morno ou frio!",Sem açúcar,https://pt.petitchef.com/imgupl/recipe/bolo-de-salmao-defumado-com-limao-e-cebolinha--466932p744388.webp
"Sanduíche turco com kafta (almôndegas de carne), pão pita e molho de iogurte",Prato Principal,Muito Fácil,10 min,539 Kcal,4,2,2 pães pita | 8 kaftas (almôndegas de carne) | 1 iogurte | 1 limão siciliano | salsinha fresca | sal | pimenta | 1 pimentão vermelho | 1 cebola (roxa) | queijo de ovelha (opcional),"Molho: Numa tigela, misture o iogurte, o sumo de meio limão e a salsa picadinha. Tempere com sal e pimenta. Corte os pães ao meio (sentido comprimento) e espalhe o molho. Coloque então as kaftas (cerca de 4 para cada pão). | Corte o pimentão e a cebola roxa em tiras e recheie o pão com eles. Se preferir, refogue-os na frigideira com um pouco de azeite . Continue a montagem do sanduíche com a salsa picadinha e o queijo de ovelha (opcional). | Para dar mais gosto, por cima, esprema a outra metade do limão. | Está pronto!",,https://pt.petitchef.com/imgupl/recipe/sanduiche-turco-com-kafta-almondegas-de-carne-pao-pita-e-molho-de-iogurte--466713p743739.webp
